Date,06752260_Streamflow
2012-09-24,23.0000
2012-09-25,29.0000
2012-09-26,56.0000
2012-09-27,59.0000
2012-09-28,59.0000
2012-09-29,42.0000
2012-09-30,44.0000
2012-10-01,35.0000
2012-10-02,17.0000
2012-10-03,28.0000
2012-10-04,48.0000
2012-10-05,13.0000
2012-10-06,12.0000
2012-10-07,12.0000
2012-10-08,24.0000
2012-10-09,24.0000
2012-10-10,20.0000
2012-10-11,26.0000
2012-10-12,22.0000
2012-10-13,23.0000
2012-10-14,22.0000
2012-10-15,29.0000
2012-10-16,39.0000
2012-10-17,86.0000
2012-10-18,61.0000
2012-10-19,46.0000
2012-10-20,26.0000
2012-10-21,33.0000
2012-10-22,24.0000
2012-10-23,53.0000
2012-10-24,50.0000
2012-10-25,31.0000
2012-10-26,61.0000
2012-10-27,109.0000
2012-10-28,121.0000
2012-10-29,119.0000
2012-10-30,108.0000
2012-10-31,101.0000
2012-11-01,31.0000
2012-11-02,9.2000
2012-11-03,7.0000
2012-11-04,5.9000
2012-11-05,5.1000
2012-11-06,5.0000
2012-11-07,5.0000
2012-11-08,5.0000
2012-11-09,5.0000
2012-11-10,4.9000
2012-11-11,5.0000
2012-11-12,4.9000
2012-11-13,4.8000
2012-11-14,4.8000
2012-11-15,4.7000
2012-11-16,5.0000
2012-11-17,4.8000
2012-11-18,4.9000
2012-11-19,4.7000
2012-11-20,5.3000
2012-11-21,5.2000
2012-11-22,4.5000
2012-11-23,4.5000
2012-11-24,4.5000
2012-11-25,4.6000
2012-11-26,4.5000
2012-11-27,4.3000
2012-11-28,3.8000
2012-11-29,3.7000
2012-11-30,3.8000
2012-12-01,3.8000
2012-12-02,3.7000
2012-12-03,3.4000
2012-12-04,3.9000
2012-12-05,3.4000
2012-12-06,3.5000
2012-12-07,3.7000
2012-12-08,3.8000
2012-12-09,3.4000
2012-12-10,3.4000
2012-12-11,4.0000
2012-12-12,3.8000
2012-12-13,5.2000
2012-12-14,4.1000
2012-12-15,4.2000
2012-12-16,28.0000
2012-12-17,35.0000
2012-12-18,23.0000
2012-12-19,23.0000
2012-12-20,24.0000
2012-12-21,24.0000
2012-12-22,17.0000
2012-12-23,20.0000
2012-12-24,18.0000
2012-12-25,19.0000
2012-12-26,18.0000
2012-12-27,18.0000
2012-12-28,18.0000
2012-12-29,18.0000
2012-12-30,18.0000
2012-12-31,18.0000
2013-01-01,18.0000
2013-01-02,18.0000
2013-01-03,17.0000
2013-01-04,17.0000
2013-01-05,17.0000
2013-01-06,15.0000
2013-01-07,14.0000
2013-01-08,14.0000
2013-01-09,14.0000
2013-01-10,17.0000
2013-01-11,18.0000
2013-01-12,18.0000
2013-01-13,17.0000
2013-01-14,17.0000
2013-01-15,18.0000
2013-01-16,36.0000
2013-01-17,39.0000
2013-01-18,30.0000
2013-01-19,19.0000
2013-01-20,16.0000
2013-01-21,16.0000
2013-01-22,12.0000
2013-01-23,13.0000
2013-01-24,16.0000
2013-01-25,16.0000
2013-01-26,18.0000
2013-01-27,17.0000
2013-01-28,18.0000
2013-01-29,16.0000
2013-01-30,15.0000
2013-01-31,13.0000
2013-02-01,15.0000
2013-02-02,15.0000
2013-02-03,16.0000
2013-02-04,16.0000
2013-02-05,15.0000
2013-02-06,16.0000
2013-02-07,27.0000
2013-02-08,30.0000
2013-02-09,28.0000
2013-02-10,25.0000
2013-02-11,22.0000
2013-02-12,21.0000
2013-02-13,16.0000
2013-02-14,18.0000
2013-02-15,18.0000
2013-02-16,19.0000
2013-02-17,18.0000
2013-02-18,18.0000
2013-02-19,19.0000
2013-02-20,18.0000
2013-02-21,18.0000
2013-02-22,16.0000
2013-02-23,16.0000
2013-02-24,15.0000
2013-02-25,15.0000
2013-02-26,12.0000
2013-02-27,12.0000
2013-02-28,12.0000
2013-03-01,12.0000
2013-03-02,12.0000
2013-03-03,12.0000
2013-03-04,13.0000
2013-03-05,14.0000
2013-03-06,15.0000
2013-03-07,14.0000
2013-03-08,8.2000
2013-03-09,7.9000
2013-03-10,6.7000
2013-03-11,7.0000
2013-03-12,8.1000
2013-03-13,7.9000
2013-03-14,8.2000
2013-03-15,8.4000
2013-03-16,9.8000
2013-03-17,9.7000
2013-03-18,7.8000
2013-03-19,7.3000
2013-03-20,6.6000
2013-03-21,6.1000
2013-03-22,5.9000
2013-03-23,6.1000
2013-03-24,5.4000
2013-03-25,5.2000
2013-03-26,5.3000
2013-03-27,5.5000
2013-03-28,5.6000
2013-03-29,3.8000
2013-03-30,5.1000
2013-03-31,4.7000
2013-04-01,4.7000
2013-04-02,4.6000
2013-04-03,4.6000
2013-04-04,4.3000
2013-04-05,4.2000
2013-04-06,4.1000
2013-04-07,4.2000
2013-04-08,4.2000
2013-04-09,4.1000
2013-04-10,4.3000
2013-04-11,4.3000
2013-04-12,4.4000
2013-04-13,4.4000
2013-04-14,4.9000
2013-04-15,6.2000
2013-04-16,6.4000
2013-04-17,6.5000
2013-04-18,6.3000
2013-04-19,6.5000
2013-04-20,7.2000
2013-04-21,8.1000
2013-04-22,7.9000
2013-04-23,8.2000
2013-04-24,7.1000
2013-04-25,7.1000
2013-04-26,6.9000
2013-04-27,7.1000
2013-04-28,7.2000
2013-04-29,7.5000
2013-04-30,11.0000
2013-05-01,19.0000
2013-05-02,11.0000
2013-05-03,11.0000
2013-05-04,11.0000
2013-05-05,10.0000
2013-05-06,10.0000
2013-05-07,10.0000
2013-05-08,126.0000
2013-05-09,69.0000
2013-05-10,126.0000
2013-05-11,154.0000
2013-05-12,96.0000
2013-05-13,218.0000
2013-05-14,377.0000
2013-05-15,549.0000
2013-05-16,420.0000
2013-05-17,510.0000
2013-05-18,623.0000
2013-05-19,394.0000
2013-05-20,186.0000
2013-05-21,124.0000
2013-05-22,188.0000
2013-05-23,384.0000
2013-05-24,843.0000
2013-05-25,1080.0000
2013-05-26,1260.0000
2013-05-27,929.0000
2013-05-28,722.0000
2013-05-29,392.0000
2013-05-30,185.0000
2013-05-31,272.0000
2013-06-01,334.0000
2013-06-02,305.0000
2013-06-03,447.0000
2013-06-04,273.0000
2013-06-05,563.0000
2013-06-06,653.0000
2013-06-07,400.0000
2013-06-08,486.0000
2013-06-09,448.0000
2013-06-10,430.0000
2013-06-11,306.0000
2013-06-12,343.0000
2013-06-13,430.0000
2013-06-14,440.0000
2013-06-15,343.0000
2013-06-16,291.0000
2013-06-17,251.0000
2013-06-18,221.0000
2013-06-19,206.0000
2013-06-20,342.0000
2013-06-21,375.0000
2013-06-22,304.0000
2013-06-23,158.0000
2013-06-24,29.0000
2013-06-25,8.0000
2013-06-26,23.0000
2013-06-27,55.0000
2013-06-28,104.0000
2013-06-29,330.0000
2013-06-30,102.0000
2013-07-01,62.0000
2013-07-02,26.0000
2013-07-03,19.0000
2013-07-04,23.0000
2013-07-05,58.0000
2013-07-06,135.0000
2013-07-07,84.0000
2013-07-08,21.0000
2013-07-09,24.0000
2013-07-10,73.0000
2013-07-11,74.0000
2013-07-12,98.0000
2013-07-13,141.0000
2013-07-14,122.0000
2013-07-15,132.0000
2013-07-16,72.0000
2013-07-17,64.0000
2013-07-18,148.0000
2013-07-19,113.0000
2013-07-20,38.0000
2013-07-21,95.0000
2013-07-22,102.0000
2013-07-23,61.0000
2013-07-24,22.0000
2013-07-25,73.0000
2013-07-26,85.0000
2013-07-27,41.0000
2013-07-28,84.0000
2013-07-29,151.0000
2013-07-30,49.0000
2013-07-31,51.0000
2013-08-01,47.0000
2013-08-02,77.0000
2013-08-03,19.0000
2013-08-04,41.0000
2013-08-05,47.0000
2013-08-06,12.0000
2013-08-07,14.0000
2013-08-08,40.0000
2013-08-09,12.0000
2013-08-10,13.0000
2013-08-11,24.0000
2013-08-12,40.0000
2013-08-13,33.0000
2013-08-14,56.0000
2013-08-15,68.0000
2013-08-16,49.0000
2013-08-17,35.0000
2013-08-18,23.0000
2013-08-19,27.0000
2013-08-20,48.0000
2013-08-21,40.0000
2013-08-22,44.0000
2013-08-23,46.0000
2013-08-24,80.0000
2013-08-25,75.0000
2013-08-26,107.0000
2013-08-27,96.0000
2013-08-28,84.0000
2013-08-29,89.0000
2013-08-30,75.0000
2013-08-31,52.0000
2013-09-01,33.0000
2013-09-02,52.0000
2013-09-03,31.0000
2013-09-04,16.0000
2013-09-05,42.0000
2013-09-06,100.0000
2013-09-07,83.0000
2013-09-08,88.0000
2013-09-09,109.0000
2013-09-10,144.0000
2013-09-11,186.0000
2013-09-12,2630.0000
2013-09-13,7150.0000
2013-09-14,3850.0000
2013-09-15,3160.0000
2013-09-16,3190.0000
2013-09-17,2200.0000
2013-09-18,1790.0000
2013-09-19,1500.0000
2013-09-20,1160.0000
2013-09-21,997.0000
2013-09-22,778.0000
2013-09-23,755.0000
2013-09-24,651.0000
2013-09-25,473.0000
2013-09-26,395.0000
2013-09-27,299.0000
2013-09-28,266.0000
2013-09-29,244.0000
2013-09-30,188.0000
2013-10-01,132.0000
2013-10-02,98.0000
2013-10-03,80.0000
2013-10-04,109.0000
2013-10-05,89.0000
2013-10-06,72.0000
2013-10-07,79.0000
2013-10-08,106.0000
2013-10-09,109.0000
2013-10-10,86.0000
2013-10-11,81.0000
2013-10-12,77.0000
2013-10-13,60.0000
2013-10-14,75.0000
2013-10-15,93.0000
2013-10-16,132.0000
2013-10-17,66.0000
2013-10-18,87.0000
2013-10-19,86.0000
2013-10-20,83.0000
2013-10-21,95.0000
2013-10-22,130.0000
2013-10-23,92.0000
2013-10-24,97.0000
2013-10-25,162.0000
2013-10-26,204.0000
2013-10-27,232.0000
2013-10-28,391.0000
2013-10-29,475.0000
2013-10-30,467.0000
2013-10-31,384.0000
2013-11-01,281.0000
2013-11-02,263.0000
2013-11-03,164.0000
2013-11-04,82.0000
2013-11-05,51.0000
2013-11-06,33.0000
2013-11-07,36.0000
2013-11-08,79.0000
2013-11-09,79.0000
2013-11-10,79.0000
2013-11-11,74.0000
2013-11-12,64.0000
2013-11-13,44.0000
2013-11-14,39.0000
2013-11-15,102.0000
2013-11-16,203.0000
2013-11-17,201.0000
2013-11-18,171.0000
2013-11-19,177.0000
2013-11-20,225.0000
2013-11-21,225.0000
2013-11-22,231.0000
2013-11-23,247.0000
2013-11-24,242.0000
2013-11-25,276.0000
2013-11-26,259.0000
2013-11-27,238.0000
2013-11-28,244.0000
2013-11-29,237.0000
2013-11-30,237.0000
2013-12-01,229.0000
2013-12-02,240.0000
2013-12-03,239.0000
2013-12-04,226.0000
2013-12-05,166.0000
2013-12-06,156.0000
2013-12-07,111.0000
2013-12-08,82.0000
2013-12-09,110.0000
2013-12-10,99.0000
2013-12-11,93.0000
2013-12-12,97.0000
2013-12-13,109.0000
2013-12-14,112.0000
2013-12-15,114.0000
2013-12-16,119.0000
2013-12-17,114.0000
2013-12-18,107.0000
2013-12-19,106.0000
2013-12-20,106.0000
2013-12-21,104.0000
2013-12-22,101.0000
2013-12-23,101.0000
2013-12-24,101.0000
2013-12-25,101.0000
2013-12-26,101.0000
2013-12-27,102.0000
2013-12-28,102.0000
2013-12-29,102.0000
2013-12-30,104.0000
2013-12-31,104.0000
2014-01-01,104.0000
2014-01-02,104.0000
2014-01-03,104.0000
2014-01-04,105.0000
2014-01-05,105.0000
2014-01-06,104.0000
2014-01-07,103.0000
2014-01-08,102.0000
2014-01-09,103.0000
2014-01-10,103.0000
2014-01-11,102.0000
2014-01-12,102.0000
2014-01-13,102.0000
2014-01-14,94.0000
2014-01-15,99.0000
2014-01-16,91.0000
2014-01-17,89.0000
2014-01-18,88.0000
2014-01-19,87.0000
2014-01-20,87.0000
2014-01-21,89.0000
2014-01-22,85.0000
2014-01-23,84.0000
2014-01-24,70.0000
2014-01-25,74.0000
2014-01-26,73.0000
2014-01-27,67.0000
2014-01-28,60.0000
2014-01-29,82.0000
2014-01-30,84.0000
2014-01-31,85.0000
2014-02-01,82.0000
2014-02-02,73.0000
2014-02-03,78.0000
2014-02-04,76.0000
2014-02-05,73.0000
2014-02-06,74.0000
2014-02-07,80.0000
2014-02-08,107.0000
2014-02-09,98.0000
2014-02-10,92.0000
2014-02-11,92.0000
2014-02-12,92.0000
2014-02-13,94.0000
2014-02-14,94.0000
2014-02-15,95.0000
2014-02-16,95.0000
2014-02-17,97.0000
2014-02-18,95.0000
2014-02-19,107.0000
2014-02-20,99.0000
2014-02-21,83.0000
2014-02-22,108.0000
2014-02-23,103.0000
2014-02-24,99.0000
2014-02-25,103.0000
2014-02-26,111.0000
2014-02-27,117.0000
2014-02-28,121.0000
2014-03-01,115.0000
2014-03-02,98.0000
2014-03-03,137.0000
2014-03-04,131.0000
2014-03-05,132.0000
2014-03-06,141.0000
2014-03-07,165.0000
2014-03-08,160.0000
2014-03-09,154.0000
2014-03-10,159.0000
2014-03-11,167.0000
2014-03-12,155.0000
2014-03-13,152.0000
2014-03-14,158.0000
2014-03-15,156.0000
2014-03-16,147.0000
2014-03-17,145.0000
2014-03-18,146.0000
2014-03-19,138.0000
2014-03-20,142.0000
2014-03-21,144.0000
2014-03-22,148.0000
2014-03-23,146.0000
2014-03-24,151.0000
2014-03-25,151.0000
2014-03-26,155.0000
2014-03-27,141.0000
2014-03-28,133.0000
2014-03-29,130.0000
2014-03-30,132.0000
2014-03-31,137.0000
2014-04-01,215.0000
2014-04-02,206.0000
2014-04-03,154.0000
2014-04-04,133.0000
2014-04-05,110.0000
2014-04-06,149.0000
2014-04-07,140.0000
2014-04-08,138.0000
2014-04-09,144.0000
2014-04-10,174.0000
2014-04-11,221.0000
2014-04-12,263.0000
2014-04-13,331.0000
2014-04-14,315.0000
2014-04-15,113.0000
2014-04-16,84.0000
2014-04-17,91.0000
2014-04-18,105.0000
2014-04-19,125.0000
2014-04-20,170.0000
2014-04-21,178.0000
2014-04-22,158.0000
2014-04-23,253.0000
2014-04-24,186.0000
2014-04-25,153.0000
2014-04-26,194.0000
2014-04-27,272.0000
2014-04-28,289.0000
2014-04-29,303.0000
2014-04-30,346.0000
2014-05-01,188.0000
2014-05-02,198.0000
2014-05-03,178.0000
2014-05-04,107.0000
2014-05-05,160.0000
2014-05-06,139.0000
2014-05-07,231.0000
2014-05-08,314.0000
2014-05-09,380.0000
2014-05-10,238.0000
2014-05-11,430.0000
2014-05-12,651.0000
2014-05-13,649.0000
2014-05-14,639.0000
2014-05-15,414.0000
2014-05-16,458.0000
2014-05-17,617.0000
2014-05-18,835.0000
2014-05-19,929.0000
2014-05-20,1070.0000
2014-05-21,1420.0000
2014-05-22,1880.0000
2014-05-23,2150.0000
2014-05-24,2600.0000
2014-05-25,3370.0000
2014-05-26,4000.0000
2014-05-27,3220.0000
2014-05-28,3530.0000
2014-05-29,3780.0000
2014-05-30,3960.0000
2014-05-31,5450.0000
2014-06-01,4880.0000
2014-06-02,4410.0000
2014-06-03,4050.0000
2014-06-04,3990.0000
2014-06-05,3640.0000
2014-06-06,3320.0000
2014-06-07,2860.0000
2014-06-08,2760.0000
2014-06-09,2000.0000
2014-06-10,1730.0000
2014-06-11,1560.0000
2014-06-12,1660.0000
2014-06-13,1930.0000
2014-06-14,2090.0000
2014-06-15,1870.0000
2014-06-16,1510.0000
2014-06-17,1130.0000
2014-06-18,1100.0000
2014-06-19,1230.0000
2014-06-20,928.0000
2014-06-21,832.0000
2014-06-22,737.0000
2014-06-23,692.0000
2014-06-24,702.0000
2014-06-25,1040.0000
2014-06-26,1160.0000
2014-06-27,1160.0000
2014-06-28,1100.0000
2014-06-29,868.0000
2014-06-30,556.0000
2014-07-01,311.0000
2014-07-02,283.0000
2014-07-03,273.0000
2014-07-04,276.0000
2014-07-05,149.0000
2014-07-06,245.0000
2014-07-07,310.0000
2014-07-08,327.0000
2014-07-09,218.0000
2014-07-10,176.0000
2014-07-11,267.0000
2014-07-12,400.0000
2014-07-13,428.0000
2014-07-14,245.0000
2014-07-15,230.0000
2014-07-16,465.0000
2014-07-17,584.0000
2014-07-18,399.0000
2014-07-19,243.0000
2014-07-20,78.0000
2014-07-21,130.0000
2014-07-22,129.0000
2014-07-23,89.0000
2014-07-24,129.0000
2014-07-25,148.0000
2014-07-26,219.0000
2014-07-27,187.0000
2014-07-28,46.0000
2014-07-29,196.0000
2014-07-30,419.0000
2014-07-31,479.0000
2014-08-01,676.0000
2014-08-02,528.0000
2014-08-03,392.0000
2014-08-04,263.0000
2014-08-05,118.0000
2014-08-06,79.0000
2014-08-07,111.0000
2014-08-08,94.0000
2014-08-09,120.0000
2014-08-10,154.0000
2014-08-11,185.0000
2014-08-12,147.0000
2014-08-13,112.0000
2014-08-14,152.0000
2014-08-15,194.0000
2014-08-16,247.0000
2014-08-17,209.0000
2014-08-18,93.0000
2014-08-19,90.0000
2014-08-20,114.0000
2014-08-21,81.0000
2014-08-22,102.0000
2014-08-23,151.0000
2014-08-24,129.0000
2014-08-25,38.0000
2014-08-26,103.0000
2014-08-27,107.0000
2014-08-28,118.0000
2014-08-29,165.0000
2014-08-30,254.0000
2014-08-31,178.0000
2014-09-01,132.0000
2014-09-02,94.0000
2014-09-03,54.0000
2014-09-04,74.0000
2014-09-05,96.0000
2014-09-06,165.0000
2014-09-07,141.0000
2014-09-08,18.0000
2014-09-09,25.0000
2014-09-10,117.0000
2014-09-11,157.0000
2014-09-12,107.0000
2014-09-13,104.0000
2014-09-14,121.0000
2014-09-15,87.0000
2014-09-16,93.0000
2014-09-17,84.0000
2014-09-18,67.0000
2014-09-19,41.0000
2014-09-20,49.0000
2014-09-21,87.0000
2014-09-22,110.0000
2014-09-23,107.0000
2014-09-24,86.0000
2014-09-25,49.0000
2014-09-26,47.0000
2014-09-27,37.0000
2014-09-28,55.0000
2014-09-29,78.0000
2014-09-30,155.0000
2014-10-01,211.0000
2014-10-02,168.0000
2014-10-03,142.0000
2014-10-04,121.0000
2014-10-05,112.0000
2014-10-06,111.0000
2014-10-07,109.0000
2014-10-08,105.0000
2014-10-09,116.0000
2014-10-10,132.0000
2014-10-11,140.0000
2014-10-12,133.0000
2014-10-13,130.0000
2014-10-14,112.0000
2014-10-15,109.0000
2014-10-16,138.0000
2014-10-17,130.0000
2014-10-18,120.0000
2014-10-19,125.0000
2014-10-20,118.0000
2014-10-21,114.0000
2014-10-22,118.0000
2014-10-23,122.0000
2014-10-24,125.0000
2014-10-25,123.0000
2014-10-26,118.0000
2014-10-27,116.0000
2014-10-28,103.0000
2014-10-29,70.0000
2014-10-30,73.0000
2014-10-31,93.0000
2014-11-01,128.0000
2014-11-02,134.0000
2014-11-03,155.0000
2014-11-04,153.0000
2014-11-05,155.0000
2014-11-06,166.0000
2014-11-07,175.0000
2014-11-08,182.0000
2014-11-09,176.0000
2014-11-10,177.0000
2014-11-11,167.0000
2014-11-12,114.0000
2014-11-13,87.0000
2014-11-14,90.0000
2014-11-15,134.0000
2014-11-16,169.0000
2014-11-17,127.0000
2014-11-18,104.0000
2014-11-19,138.0000
2014-11-20,152.0000
2014-11-21,169.0000
2014-11-22,169.0000
2014-11-23,164.0000
2014-11-24,139.0000
2014-11-25,117.0000
2014-11-26,138.0000
2014-11-27,156.0000
2014-11-28,164.0000
2014-11-29,160.0000
2014-11-30,150.0000
2014-12-01,136.0000
2014-12-02,132.0000
2014-12-03,136.0000
2014-12-04,135.0000
2014-12-05,139.0000
2014-12-06,128.0000
2014-12-07,132.0000
2014-12-08,124.0000
2014-12-09,120.0000
2014-12-10,104.0000
2014-12-11,122.0000
2014-12-12,120.0000
2014-12-13,140.0000
2014-12-14,135.0000
2014-12-15,125.0000
2014-12-16,92.0000
2014-12-17,72.0000
2014-12-18,121.0000
2014-12-19,94.0000
2014-12-20,92.0000
2014-12-21,114.0000
2014-12-22,135.0000
2014-12-23,107.0000
2014-12-24,81.0000
2014-12-25,105.0000
2014-12-26,127.0000
2014-12-27,117.0000
2014-12-28,101.0000
2014-12-29,90.0000
2014-12-30,96.0000
2014-12-31,86.0000
2015-01-01,78.0000
2015-01-02,99.0000
2015-01-03,114.0000
2015-01-04,124.0000
2015-01-05,120.0000
2015-01-06,139.0000
2015-01-07,134.0000
2015-01-08,130.0000
2015-01-09,128.0000
2015-01-10,127.0000
2015-01-11,123.0000
2015-01-12,121.0000
2015-01-13,120.0000
2015-01-14,120.0000
2015-01-15,118.0000
2015-01-16,117.0000
2015-01-17,113.0000
2015-01-18,109.0000
2015-01-19,108.0000
2015-01-20,115.0000
2015-01-21,108.0000
2015-01-22,83.0000
2015-01-23,81.0000
2015-01-24,105.0000
2015-01-25,115.0000
2015-01-26,117.0000
2015-01-27,110.0000
2015-01-28,120.0000
2015-01-29,125.0000
2015-01-30,113.0000
2015-01-31,110.0000
2015-02-01,108.0000
2015-02-02,101.0000
2015-02-03,101.0000
2015-02-04,109.0000
2015-02-05,108.0000
2015-02-06,110.0000
2015-02-07,111.0000
2015-02-08,114.0000
2015-02-09,113.0000
2015-02-10,115.0000
2015-02-11,113.0000
2015-02-12,109.0000
2015-02-13,110.0000
2015-02-14,106.0000
2015-02-15,108.0000
2015-02-16,114.0000
2015-02-17,96.0000
2015-02-18,81.0000
2015-02-19,109.0000
2015-02-20,121.0000
2015-02-21,114.0000
2015-02-22,99.0000
2015-02-23,75.0000
2015-02-24,67.0000
2015-02-25,115.0000
2015-02-26,111.0000
2015-02-27,100.0000
2015-02-28,92.0000
2015-03-01,103.0000
2015-03-02,103.0000
2015-03-03,107.0000
2015-03-04,99.0000
2015-03-05,89.0000
2015-03-06,109.0000
2015-03-07,109.0000
2015-03-08,110.0000
2015-03-09,115.0000
2015-03-10,121.0000
2015-03-11,127.0000
2015-03-12,138.0000
2015-03-13,134.0000
2015-03-14,145.0000
2015-03-15,137.0000
2015-03-16,160.0000
2015-03-17,181.0000
2015-03-18,196.0000
2015-03-19,192.0000
2015-03-20,185.0000
2015-03-21,164.0000
2015-03-22,162.0000
2015-03-23,168.0000
2015-03-24,169.0000
2015-03-25,162.0000
2015-03-26,162.0000
2015-03-27,151.0000
2015-03-28,155.0000
2015-03-29,160.0000
2015-03-30,178.0000
2015-03-31,203.0000
2015-04-01,125.0000
2015-04-02,92.0000
2015-04-03,99.0000
2015-04-04,79.0000
2015-04-05,76.0000
2015-04-06,80.0000
2015-04-07,84.0000
2015-04-08,88.0000
2015-04-09,71.0000
2015-04-10,45.0000
2015-04-11,30.0000
2015-04-12,20.0000
2015-04-13,20.0000
2015-04-14,18.0000
2015-04-15,41.0000
2015-04-16,114.0000
2015-04-17,259.0000
2015-04-18,210.0000
2015-04-19,217.0000
2015-04-20,261.0000
2015-04-21,311.0000
2015-04-22,325.0000
2015-04-23,275.0000
2015-04-24,327.0000
2015-04-25,392.0000
2015-04-26,509.0000
2015-04-27,880.0000
2015-04-28,956.0000
2015-04-29,906.0000
2015-04-30,1060.0000
2015-05-01,1120.0000
2015-05-02,1150.0000
2015-05-03,1080.0000
2015-05-04,1060.0000
2015-05-05,1130.0000
2015-05-06,1200.0000
2015-05-07,1270.0000
2015-05-08,1670.0000
2015-05-09,2320.0000
2015-05-10,2790.0000
2015-05-11,2410.0000
2015-05-12,2270.0000
2015-05-13,2110.0000
2015-05-14,2090.0000
2015-05-15,1960.0000
2015-05-16,1850.0000
2015-05-17,1740.0000
2015-05-18,1650.0000
2015-05-19,2000.0000
2015-05-20,2420.0000
2015-05-21,2400.0000
2015-05-22,2380.0000
2015-05-23,2490.0000
2015-05-24,2450.0000
2015-05-25,2360.0000
2015-05-26,2170.0000
2015-05-27,2090.0000
2015-05-28,2050.0000
2015-05-29,2030.0000
2015-05-30,1970.0000
2015-05-31,2040.0000
2015-06-01,2320.0000
2015-06-02,2500.0000
2015-06-03,2920.0000
2015-06-04,3130.0000
2015-06-05,3360.0000
2015-06-06,3470.0000
2015-06-07,3200.0000
2015-06-08,2990.0000
2015-06-09,2950.0000
2015-06-10,3050.0000
2015-06-11,3680.0000
2015-06-12,4140.0000
2015-06-13,3920.0000
2015-06-14,3470.0000
2015-06-15,3100.0000
2015-06-16,2860.0000
2015-06-17,3190.0000
2015-06-18,2810.0000
2015-06-19,2560.0000
2015-06-20,2410.0000
2015-06-21,2010.0000
2015-06-22,1490.0000
2015-06-23,1190.0000
2015-06-24,771.0000
2015-06-25,459.0000
2015-06-26,291.0000
2015-06-27,367.0000
2015-06-28,265.0000
2015-06-29,146.0000
2015-06-30,130.0000
2015-07-01,212.0000
2015-07-02,207.0000
2015-07-03,212.0000
2015-07-04,266.0000
2015-07-05,240.0000
2015-07-06,462.0000
2015-07-07,553.0000
2015-07-08,982.0000
2015-07-09,1640.0000
2015-07-10,1110.0000
2015-07-11,774.0000
2015-07-12,489.0000
2015-07-13,329.0000
2015-07-14,219.0000
2015-07-15,269.0000
2015-07-16,181.0000
2015-07-17,126.0000
2015-07-18,232.0000
2015-07-19,185.0000
2015-07-20,80.0000
2015-07-21,101.0000
2015-07-22,187.0000
2015-07-23,189.0000
2015-07-24,166.0000
2015-07-25,104.0000
2015-07-26,89.0000
2015-07-27,25.0000
2015-07-28,21.0000
2015-07-29,40.0000
2015-07-30,43.0000
2015-07-31,40.0000
2015-08-01,39.0000
2015-08-02,14.0000
2015-08-03,80.0000
2015-08-04,113.0000
2015-08-05,100.0000
2015-08-06,111.0000
2015-08-07,131.0000
2015-08-08,128.0000
2015-08-09,130.0000
2015-08-10,185.0000
2015-08-11,171.0000
2015-08-12,147.0000
2015-08-13,156.0000
2015-08-14,246.0000
2015-08-15,239.0000
2015-08-16,188.0000
2015-08-17,231.0000
2015-08-18,175.0000
2015-08-19,171.0000
2015-08-20,170.0000
2015-08-21,210.0000
2015-08-22,218.0000
2015-08-23,163.0000
2015-08-24,117.0000
2015-08-25,90.0000
2015-08-26,92.0000
2015-08-27,111.0000
2015-08-28,135.0000
2015-08-29,161.0000
2015-08-30,126.0000
2015-08-31,118.0000
2015-09-01,99.0000
2015-09-02,84.0000
2015-09-03,88.0000
2015-09-04,120.0000
2015-09-05,127.0000
2015-09-06,80.0000
2015-09-07,96.0000
2015-09-08,66.0000
2015-09-09,55.0000
2015-09-10,43.0000
2015-09-11,57.0000
2015-09-12,70.0000
2015-09-13,73.0000
2015-09-14,60.0000
2015-09-15,142.0000
2015-09-16,72.0000
2015-09-17,54.0000
2015-09-18,57.0000
2015-09-19,41.0000
2015-09-20,26.0000
2015-09-21,24.0000
2015-09-22,32.0000
2015-09-23,9.6000
2015-09-24,23.0000
2015-09-25,42.0000
2015-09-26,40.0000
2015-09-27,36.0000
2015-09-28,37.0000
2015-09-29,36.0000
2015-09-30,35.0000
2015-10-01,24.0000
2015-10-02,30.0000
2015-10-03,42.0000
2015-10-04,34.0000
2015-10-05,26.0000
2015-10-06,16.0000
2015-10-07,51.0000
2015-10-08,102.0000
2015-10-09,101.0000
2015-10-10,99.0000
2015-10-11,93.0000
2015-10-12,42.0000
2015-10-13,16.0000
2015-10-14,15.0000
2015-10-15,14.0000
2015-10-16,15.0000
2015-10-17,16.0000
2015-10-18,16.0000
2015-10-19,16.0000
2015-10-20,14.0000
2015-10-21,18.0000
2015-10-22,20.0000
2015-10-23,19.0000
2015-10-24,30.0000
2015-10-25,42.0000
2015-10-26,44.0000
2015-10-27,65.0000
2015-10-28,72.0000
2015-10-29,48.0000
2015-10-30,45.0000
2015-10-31,47.0000
2015-11-01,31.0000
2015-11-02,36.0000
2015-11-03,33.0000
2015-11-04,35.0000
2015-11-05,45.0000
2015-11-06,28.0000
2015-11-07,22.0000
2015-11-08,20.0000
2015-11-09,26.0000
2015-11-10,36.0000
2015-11-11,47.0000
2015-11-12,35.0000
2015-11-13,19.0000
2015-11-14,22.0000
2015-11-15,53.0000
2015-11-16,83.0000
2015-11-17,91.0000
2015-11-18,77.0000
2015-11-19,53.0000
2015-11-20,71.0000
2015-11-21,68.0000
2015-11-22,46.0000
2015-11-23,61.0000
2015-11-24,83.0000
