Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1962-03-30,0.0000,0.0000
1962-03-31,0.0000,0.0000
1962-04-01,0.0000,0.0000
1962-04-02,0.0000,0.0000
1962-04-03,0.0000,0.0000
1962-04-04,0.0000,0.0000
1962-04-05,0.0000,0.0000
1962-04-06,0.0000,0.0000
1962-04-07,0.0000,0.0000
1962-04-08,0.0000,0.0000
1962-04-09,0.0000,0.0000
1962-04-10,0.0000,0.0000
1962-04-11,0.0000,0.0000
1962-04-12,0.0000,0.0000
1962-04-13,0.0000,0.0000
1962-04-14,0.0000,0.0000
1962-04-15,0.0000,0.0000
1962-04-16,0.0000,0.0000
1962-04-17,0.0000,0.0000
1962-04-18,0.0000,0.0000
1962-04-19,0.0000,0.0000
1962-04-20,0.0000,0.0000
1962-04-21,0.0000,0.0000
1962-04-22,0.0000,0.0000
1962-04-23,0.0000,0.0000
1962-04-24,0.0000,0.0000
1962-04-25,0.0000,0.0000
1962-04-26,0.0000,0.0000
1962-04-27,0.0000,0.0000
1962-04-28,0.0000,0.0000
1962-04-29,0.0000,0.0000
1962-04-30,0.0000,0.0000
1962-05-01,0.0000,0.0000
1962-05-02,0.0000,0.0000
1962-05-03,0.0000,0.0000
1962-05-04,0.0000,0.0000
1962-05-05,0.0000,0.0000
1962-05-06,0.0000,0.0000
1962-05-07,0.0000,0.0000
1962-05-08,0.0000,0.0000
1962-05-09,0.0000,0.0000
1962-05-10,0.0000,0.0000
1962-05-11,0.0000,0.0000
1962-05-12,0.0000,0.0000
1962-05-13,86.0000,0.0000
1962-05-14,105.0000,0.0000
1962-05-15,173.0000,0.0000
1962-05-16,202.0000,0.0000
1962-05-17,208.0000,0.0000
1962-05-18,242.0000,0.0000
1962-05-19,254.0000,0.0000
1962-05-20,254.0000,0.0000
1962-05-21,254.0000,0.0000
1962-05-22,252.0000,0.0000
1962-05-23,180.0000,0.0000
1962-05-24,152.0000,0.0000
1962-05-25,151.0000,0.0000
1962-05-26,151.0000,0.0000
1962-05-27,154.0000,0.0000
1962-05-28,35.0000,0.0000
1962-05-29,3.0000,0.0000
1962-05-30,2.2000,0.0000
1962-05-31,2.0000,0.0000
1962-06-01,0.0000,0.0000
1962-06-02,0.0000,0.0000
1962-06-03,0.0000,0.0000
1962-06-04,0.0000,0.0000
1962-06-05,0.0000,0.0000
1962-06-06,0.0000,0.0000
1962-06-07,0.0000,0.0000
1962-06-08,0.0000,0.0000
1962-06-09,0.0000,0.0000
1962-06-10,0.0000,0.0000
1962-06-11,0.0000,0.0000
1962-06-12,0.0000,0.0000
1962-06-13,0.0000,0.0000
1962-06-14,0.0000,0.0000
1962-06-15,0.0000,0.0000
1962-06-16,0.0000,0.0000
1962-06-17,0.0000,0.0000
1962-06-18,0.0000,0.0000
1962-06-19,0.0000,0.0000
1962-06-20,0.0000,0.0000
1962-06-21,0.0000,0.0000
1962-06-22,0.0000,0.0000
1962-06-23,0.0000,0.0000
1962-06-24,0.0000,0.0000
1962-06-25,0.0000,0.0000
1962-06-26,0.0000,0.0000
1962-06-27,0.0000,0.0000
1962-06-28,0.0000,0.0000
1962-06-29,0.0000,0.0000
1962-06-30,81.0000,0.0000
1962-07-01,103.0000,0.0000
1962-07-02,102.0000,0.0000
1962-07-03,102.0000,0.0000
1962-07-04,102.0000,0.0000
1962-07-05,102.0000,0.0000
1962-07-06,102.0000,0.0000
1962-07-07,102.0000,0.0000
1962-07-08,103.0000,0.0000
1962-07-09,103.0000,0.0000
1962-07-10,137.0000,0.0000
1962-07-11,224.0000,0.0000
1962-07-12,325.0000,0.0000
1962-07-13,351.0000,0.0000
1962-07-14,472.0000,0.0000
1962-07-15,502.0000,0.0000
1962-07-16,502.0000,0.0000
1962-07-17,502.0000,0.0000
1962-07-18,660.0000,0.0000
1962-07-19,711.0000,0.0000
1962-07-20,817.0000,0.0000
1962-07-21,808.0000,0.0000
1962-07-22,1000.0000,0.0000
1962-07-23,1220.0000,0.0000
1962-07-24,1220.0000,0.0000
1962-07-25,1230.0000,0.0000
1962-07-26,1300.0000,0.0000
1962-07-27,977.0000,0.0000
1962-07-28,866.0000,0.0000
1962-07-29,717.0000,0.0000
1962-07-30,744.0000,0.0000
1962-07-31,762.0000,0.0000
1962-08-01,927.0000,0.0000
1962-08-02,279.0000,0.0000
1962-08-03,281.0000,0.0000
1962-08-04,281.0000,0.0000
1962-08-05,470.0000,0.0000
1962-08-06,618.0000,0.0000
1962-08-07,621.0000,0.0000
1962-08-08,615.0000,0.0000
1962-08-09,595.0000,0.0000
1962-08-10,362.0000,0.0000
1962-08-11,202.0000,0.0000
1962-08-12,569.0000,0.0000
1962-08-13,869.0000,0.0000
1962-08-14,869.0000,0.0000
1962-08-15,843.0000,0.0000
1962-08-16,756.0000,0.0000
1962-08-17,448.0000,0.0000
1962-08-18,261.0000,0.0000
1962-08-19,600.0000,0.0000
1962-08-20,976.0000,0.0000
1962-08-21,1010.0000,0.0000
1962-08-22,1060.0000,0.0000
1962-08-23,933.0000,0.0000
1962-08-24,596.0000,0.0000
1962-08-25,336.0000,0.0000
1962-08-26,663.0000,0.0000
1962-08-27,956.0000,0.0000
1962-08-28,956.0000,0.0000
1962-08-29,898.0000,0.0000
1962-08-30,777.0000,0.0000
1962-08-31,351.0000,0.0000
1962-09-01,98.0000,0.0000
1962-09-02,98.0000,0.0000
1962-09-03,407.0000,0.0000
1962-09-04,756.0000,0.0000
1962-09-05,756.0000,0.0000
1962-09-06,723.0000,0.0000
1962-09-07,465.0000,0.0000
1962-09-08,155.0000,0.0000
1962-09-09,104.0000,0.0000
1962-09-10,244.0000,0.0000
1962-09-11,412.0000,0.0000
1962-09-12,391.0000,0.0000
1962-09-13,336.0000,0.0000
1962-09-14,334.0000,0.0000
1962-09-15,248.0000,0.0000
1962-09-16,450.0000,9.3000
1962-09-17,670.0000,14.0000
1962-09-18,843.0000,14.0000
1962-09-19,793.0000,14.0000
1962-09-20,463.0000,12.0000
1962-09-21,362.0000,12.0000
1962-09-22,297.0000,12.0000
1962-09-23,260.0000,4.0000
1962-09-24,281.0000,0.0000
1962-09-25,283.0000,0.0000
1962-09-26,277.0000,9.7000
1962-09-27,244.0000,14.0000
1962-09-28,242.0000,13.0000
1962-09-29,242.0000,0.0000
1962-09-30,240.0000,0.0000
1962-10-01,242.0000,0.0000
1962-10-02,242.0000,0.0000
1962-10-03,242.0000,0.0000
1962-10-04,240.0000,0.0000
1962-10-05,244.0000,0.0000
1962-10-06,244.0000,0.0000
1962-10-07,244.0000,0.0000
1962-10-08,171.0000,0.0000
1962-10-09,43.0000,0.0000
1962-10-10,45.0000,0.0000
1962-10-11,43.0000,0.0000
1962-10-12,43.0000,0.0000
1962-10-13,42.0000,0.0000
1962-10-14,42.0000,0.0000
1962-10-15,41.0000,0.0000
1962-10-16,188.0000,0.0000
1962-10-17,295.0000,0.0000
1962-10-18,295.0000,0.0000
1962-10-19,293.0000,0.0000
1962-10-20,291.0000,0.0000
1962-10-21,293.0000,0.0000
1962-10-22,295.0000,0.0000
1962-10-23,163.0000,0.0000
1962-10-24,44.0000,0.0000
1962-10-25,44.0000,0.0000
1962-10-26,44.0000,0.0000
1962-10-27,44.0000,0.0000
1962-10-28,44.0000,0.0000
1962-10-29,44.0000,0.0000
1962-10-30,44.0000,0.0000
1962-10-31,28.0000,0.0000
1962-11-01,0.0000,0.0000
1962-11-02,0.0000,0.0000
1962-11-03,0.0000,0.0000
1962-11-04,0.0000,0.0000
1962-11-05,0.0000,0.0000
1962-11-06,0.0000,0.0000
1962-11-07,0.0000,0.0000
1962-11-08,0.0000,0.0000
1962-11-09,0.0000,0.0000
1962-11-10,0.0000,0.0000
1962-11-11,0.0000,0.0000
1962-11-12,0.0000,0.0000
1962-11-13,0.0000,0.0000
1962-11-14,0.0000,0.0000
1962-11-15,0.0000,0.0000
1962-11-16,0.0000,0.0000
1962-11-17,0.0000,0.0000
1962-11-18,0.0000,0.0000
1962-11-19,0.0000,0.0000
1962-11-20,0.0000,0.0000
1962-11-21,0.0000,0.0000
1962-11-22,0.0000,0.0000
1962-11-23,0.0000,0.0000
1962-11-24,0.0000,0.0000
1962-11-25,0.0000,0.0000
1962-11-26,0.0000,0.0000
1962-11-27,0.0000,0.0000
1962-11-28,0.0000,0.0000
1962-11-29,0.0000,0.0000
1962-11-30,0.0000,0.0000
1962-12-01,0.0000,0.0000
1962-12-02,0.0000,0.0000
1962-12-03,0.0000,0.0000
1962-12-04,0.0000,0.0000
1962-12-05,0.0000,0.0000
1962-12-06,0.0000,0.0000
1962-12-07,0.0000,0.0000
1962-12-08,0.0000,0.0000
1962-12-09,0.0000,0.0000
1962-12-10,0.0000,0.0000
1962-12-11,0.0000,0.0000
1962-12-12,0.0000,0.0000
1962-12-13,0.0000,0.0000
1962-12-14,0.0000,0.0000
1962-12-15,0.0000,0.0000
1962-12-16,0.0000,0.0000
1962-12-17,0.0000,0.0000
1962-12-18,0.0000,0.0000
1962-12-19,0.0000,0.0000
1962-12-20,0.0000,0.0000
1962-12-21,0.0000,0.0000
1962-12-22,0.0000,0.0000
1962-12-23,0.0000,0.0000
1962-12-24,0.0000,0.0000
1962-12-25,0.0000,0.0000
1962-12-26,0.0000,0.0000
1962-12-27,0.0000,0.0000
1962-12-28,0.0000,0.0000
1962-12-29,0.0000,0.0000
1962-12-30,0.0000,0.0000
1962-12-31,0.0000,0.0000
1963-01-01,0.0000,0.0000
1963-01-02,0.0000,0.0000
1963-01-03,0.0000,0.0000
1963-01-04,0.0000,0.0000
1963-01-05,0.0000,0.0000
1963-01-06,0.0000,0.0000
1963-01-07,0.0000,0.0000
1963-01-08,0.0000,0.0000
1963-01-09,0.0000,0.0000
1963-01-10,0.0000,0.0000
1963-01-11,0.0000,0.0000
1963-01-12,0.0000,0.0000
1963-01-13,0.0000,0.0000
1963-01-14,0.0000,0.0000
1963-01-15,0.0000,0.0000
1963-01-16,0.0000,0.0000
1963-01-17,0.0000,0.0000
1963-01-18,0.0000,0.0000
1963-01-19,0.0000,0.0000
1963-01-20,0.0000,0.0000
1963-01-21,0.0000,0.0000
1963-01-22,0.0000,0.0000
1963-01-23,0.0000,0.0000
1963-01-24,0.0000,0.0000
1963-01-25,0.0000,0.0000
1963-01-26,0.0000,0.0000
1963-01-27,0.0000,0.0000
1963-01-28,0.0000,0.0000
1963-01-29,0.0000,0.0000
1963-01-30,0.0000,0.0000
1963-01-31,0.0000,0.0000
1963-02-01,0.0000,0.0000
1963-02-02,0.0000,0.0000
1963-02-03,0.0000,0.0000
1963-02-04,0.0000,0.0000
1963-02-05,0.0000,0.0000
1963-02-06,0.0000,0.0000
1963-02-07,0.0000,0.0000
1963-02-08,0.0000,0.0000
1963-02-09,0.0000,0.0000
1963-02-10,0.0000,0.0000
1963-02-11,0.0000,0.0000
1963-02-12,0.0000,0.0000
1963-02-13,0.0000,0.0000
1963-02-14,0.0000,0.0000
1963-02-15,0.0000,0.0000
1963-02-16,0.0000,0.0000
1963-02-17,0.0000,0.0000
1963-02-18,0.0000,0.0000
1963-02-19,0.0000,0.0000
1963-02-20,0.0000,0.0000
1963-02-21,0.0000,0.0000
1963-02-22,0.0000,0.0000
1963-02-23,0.0000,0.0000
1963-02-24,0.0000,0.0000
1963-02-25,0.0000,0.0000
1963-02-26,0.0000,0.0000
1963-02-27,0.0000,0.0000
1963-02-28,0.0000,0.0000
1963-03-01,0.0000,0.0000
1963-03-02,0.0000,0.0000
1963-03-03,0.0000,0.0000
1963-03-04,0.0000,0.0000
1963-03-05,0.0000,0.0000
1963-03-06,0.0000,0.0000
1963-03-07,0.0000,0.0000
1963-03-08,0.0000,0.0000
1963-03-09,0.0000,0.0000
1963-03-10,0.0000,0.0000
1963-03-11,0.0000,0.0000
1963-03-12,0.0000,0.0000
1963-03-13,0.0000,0.0000
1963-03-14,0.0000,0.0000
1963-03-15,0.0000,0.0000
1963-03-16,0.0000,0.0000
1963-03-17,0.0000,0.0000
1963-03-18,0.0000,0.0000
1963-03-19,0.0000,0.0000
1963-03-20,0.0000,0.0000
1963-03-21,0.0000,0.0000
1963-03-22,0.0000,0.0000
1963-03-23,0.0000,0.0000
1963-03-24,0.0000,0.0000
1963-03-25,0.0000,0.0000
1963-03-26,0.0000,0.0000
1963-03-27,0.0000,0.0000
1963-03-28,0.0000,0.0000
1963-03-29,0.0000,0.0000
1963-03-30,0.0000,0.0000
1963-03-31,0.0000,0.0000
1963-04-01,0.0000,0.0000
1963-04-02,0.0000,0.0000
1963-04-03,0.0000,0.0000
1963-04-04,0.0000,0.0000
1963-04-05,0.0000,0.0000
1963-04-06,0.0000,0.0000
1963-04-07,0.0000,0.0000
1963-04-08,0.0000,0.0000
1963-04-09,0.0000,0.0000
1963-04-10,0.0000,0.0000
1963-04-11,0.0000,0.0000
1963-04-12,0.0000,0.0000
1963-04-13,0.0000,0.0000
1963-04-14,0.0000,0.0000
1963-04-15,0.0000,0.0000
1963-04-16,0.0000,0.0000
1963-04-17,0.0000,0.0000
1963-04-18,0.0000,0.0000
1963-04-19,29.0000,0.0000
1963-04-20,1.8000,0.0000
1963-04-21,1.5000,0.0000
1963-04-22,1.5000,0.0000
1963-04-23,1.5000,0.0000
1963-04-24,1.4000,0.0000
1963-04-25,1.2000,0.0000
1963-04-26,179.0000,0.0000
1963-04-27,549.0000,0.0000
1963-04-28,636.0000,0.0000
1963-04-29,714.0000,0.0000
1963-04-30,717.0000,0.0000
1963-05-01,723.0000,0.0000
1963-05-02,723.0000,0.0000
1963-05-03,501.0000,0.0000
1963-05-04,338.0000,0.0000
1963-05-05,580.0000,0.0000
1963-05-06,811.0000,0.0000
1963-05-07,702.0000,0.0000
1963-05-08,630.0000,0.0000
1963-05-09,723.0000,0.0000
1963-05-10,419.0000,0.0000
1963-05-11,258.0000,0.0000
1963-05-12,358.0000,0.0000
1963-05-13,607.0000,0.0000
1963-05-14,642.0000,0.0000
1963-05-15,651.0000,0.0000
1963-05-16,648.0000,0.0000
1963-05-17,441.0000,0.0000
1963-05-18,320.0000,0.0000
1963-05-19,285.0000,0.0000
1963-05-20,355.0000,0.0000
1963-05-21,396.0000,0.0000
1963-05-22,389.0000,0.0000
1963-05-23,355.0000,0.0000
1963-05-24,328.0000,0.0000
1963-05-25,283.0000,0.0000
1963-05-26,267.0000,0.0000
1963-05-27,258.0000,0.0000
1963-05-28,269.0000,0.0000
1963-05-29,293.0000,2.2000
1963-05-30,299.0000,6.7000
1963-05-31,301.0000,6.7000
1963-06-01,277.0000,6.7000
1963-06-02,261.0000,6.7000
1963-06-03,462.0000,6.7000
1963-06-04,558.0000,6.7000
1963-06-05,621.0000,6.4000
1963-06-06,583.0000,6.4000
1963-06-07,556.0000,6.7000
1963-06-08,408.0000,6.7000
1963-06-09,324.0000,6.7000
1963-06-10,330.0000,6.7000
1963-06-11,326.0000,6.7000
1963-06-12,317.0000,6.7000
1963-06-13,313.0000,6.7000
1963-06-14,289.0000,6.7000
1963-06-15,285.0000,6.7000
1963-06-16,102.0000,2.6000
1963-06-17,0.0000,0.0000
1963-06-18,0.0000,0.0000
1963-06-19,0.0000,0.0000
1963-06-20,0.0000,0.0000
1963-06-21,0.0000,0.0000
1963-06-22,0.0000,0.0000
1963-06-23,0.0000,0.0000
1963-06-24,0.0000,0.0000
1963-06-25,0.0000,0.0000
1963-06-26,0.0000,0.0000
1963-06-27,85.0000,0.0000
1963-06-28,103.0000,0.0000
1963-06-29,109.0000,0.0000
1963-06-30,249.0000,0.0000
1963-07-01,410.0000,0.0000
1963-07-02,424.0000,0.0000
1963-07-03,414.0000,0.0000
1963-07-04,353.0000,0.0000
1963-07-05,229.0000,0.0000
1963-07-06,192.0000,0.0000
1963-07-07,467.0000,0.0000
1963-07-08,714.0000,0.0000
1963-07-09,708.0000,0.0000
1963-07-10,675.0000,0.0000
1963-07-11,550.0000,0.0000
1963-07-12,301.0000,0.0000
1963-07-13,208.0000,0.0000
1963-07-14,475.0000,0.0000
1963-07-15,642.0000,0.0000
1963-07-16,642.0000,3.0000
1963-07-17,633.0000,5.1000
1963-07-18,580.0000,5.1000
1963-07-19,366.0000,5.4000
1963-07-20,256.0000,5.1000
1963-07-21,592.0000,5.1000
1963-07-22,827.0000,5.1000
1963-07-23,847.0000,5.1000
1963-07-24,821.0000,5.1000
1963-07-25,708.0000,4.8000
1963-07-26,428.0000,5.1000
1963-07-27,313.0000,5.1000
1963-07-28,624.0000,5.1000
1963-07-29,869.0000,4.1000
1963-07-30,869.0000,1.6000
1963-07-31,837.0000,0.0000
1963-08-01,696.0000,0.0000
1963-08-02,401.0000,0.0000
1963-08-03,297.0000,0.0000
1963-08-04,681.0000,0.0000
1963-08-05,1010.0000,0.0000
1963-08-06,1010.0000,0.0000
1963-08-07,914.0000,0.0000
1963-08-08,771.0000,0.0000
1963-08-09,370.0000,0.0000
1963-08-10,190.0000,0.0000
1963-08-11,511.0000,0.0000
1963-08-12,927.0000,0.0000
1963-08-13,895.0000,0.0000
1963-08-14,863.0000,0.0000
1963-08-15,774.0000,0.0000
1963-08-16,417.0000,0.0000
1963-08-17,231.0000,0.0000
1963-08-18,632.0000,0.0000
1963-08-19,863.0000,0.0000
1963-08-20,859.0000,0.0000
1963-08-21,843.0000,0.0000
1963-08-22,668.0000,0.0000
1963-08-23,338.0000,0.0000
1963-08-24,176.0000,0.0000
1963-08-25,392.0000,0.0000
1963-08-26,735.0000,0.0000
1963-08-27,672.0000,0.0000
1963-08-28,510.0000,4.3000
1963-08-29,68.0000,7.8000
1963-08-30,12.0000,7.8000
1963-08-31,2.2000,7.8000
1963-09-01,80.0000,7.8000
1963-09-02,132.0000,7.4000
1963-09-03,57.0000,7.8000
1963-09-04,134.0000,7.8000
1963-09-05,240.0000,7.8000
1963-09-06,226.0000,7.8000
1963-09-07,226.0000,8.2000
1963-09-08,360.0000,7.8000
1963-09-09,624.0000,7.8000
1963-09-10,666.0000,7.8000
1963-09-11,678.0000,7.8000
1963-09-12,418.0000,3.2000
1963-09-13,263.0000,0.0000
1963-09-14,88.0000,0.0000
1963-09-15,201.0000,0.0000
1963-09-16,364.0000,0.0000
1963-09-17,524.0000,0.0000
1963-09-18,636.0000,0.0000
1963-09-19,423.0000,0.0000
1963-09-20,252.0000,0.0000
1963-09-21,181.0000,0.0000
1963-09-22,138.0000,0.0000
1963-09-23,175.0000,0.0000
1963-09-24,172.0000,147.0000
1963-09-25,167.0000,199.0000
1963-09-26,130.0000,202.0000
1963-09-27,131.0000,200.0000
1963-09-28,132.0000,202.0000
1963-09-29,131.0000,202.0000
1963-09-30,130.0000,202.0000
1963-10-01,128.0000,157.0000
1963-10-02,128.0000,0.0000
1963-10-03,114.0000,0.0000
1963-10-04,0.0000,0.0000
1963-10-05,0.0000,0.0000
1963-10-06,0.0000,0.0000
1963-10-07,0.0000,0.0000
1963-10-08,21.0000,0.0000
1963-10-09,31.0000,0.0000
1963-10-10,31.0000,0.0000
1963-10-11,39.0000,0.0000
1963-10-12,44.0000,0.0000
1963-10-13,35.0000,0.0000
1963-10-14,32.0000,0.0000
1963-10-15,43.0000,132.0000
1963-10-16,41.0000,203.0000
1963-10-17,42.0000,210.0000
1963-10-18,43.0000,213.0000
1963-10-19,43.0000,152.0000
1963-10-20,42.0000,0.0000
1963-10-21,41.0000,0.0000
1963-10-22,74.0000,0.0000
1963-10-23,93.0000,0.0000
1963-10-24,93.0000,0.0000
1963-10-25,60.0000,0.0000
1963-10-26,27.0000,0.0000
1963-10-27,9.4000,0.0000
1963-10-28,9.0000,0.0000
1963-10-29,0.0000,0.0000
1963-10-30,0.0000,0.0000
1963-10-31,0.0000,0.0000
1963-11-01,0.0000,0.0000
1963-11-02,0.0000,0.0000
1963-11-03,0.0000,0.0000
1963-11-04,0.0000,0.0000
1963-11-05,0.0000,0.0000
1963-11-06,0.0000,0.0000
1963-11-07,0.0000,0.0000
1963-11-08,0.0000,0.0000
1963-11-09,0.0000,0.0000
1963-11-10,0.0000,0.0000
1963-11-11,0.0000,0.0000
1963-11-12,0.0000,0.0000
1963-11-13,0.0000,0.0000
1963-11-14,0.0000,0.0000
1963-11-15,0.0000,0.0000
1963-11-16,0.0000,0.0000
1963-11-17,0.0000,0.0000
1963-11-18,0.0000,0.0000
1963-11-19,0.0000,0.0000
1963-11-20,0.0000,0.0000
1963-11-21,0.0000,0.0000
1963-11-22,0.0000,0.0000
1963-11-23,0.0000,0.0000
1963-11-24,0.0000,0.0000
1963-11-25,0.0000,0.0000
1963-11-26,0.0000,0.0000
1963-11-27,0.0000,0.0000
1963-11-28,0.0000,0.0000
1963-11-29,0.0000,0.0000
1963-11-30,0.0000,0.0000
1963-12-01,0.0000,0.0000
1963-12-02,0.0000,0.0000
1963-12-03,0.0000,0.0000
1963-12-04,0.0000,0.0000
1963-12-05,0.0000,0.0000
1963-12-06,0.0000,0.0000
1963-12-07,0.0000,0.0000
1963-12-08,0.0000,0.0000
1963-12-09,0.0000,0.0000
1963-12-10,0.0000,0.0000
1963-12-11,0.0000,0.0000
1963-12-12,0.0000,0.0000
1963-12-13,0.0000,0.0000
1963-12-14,0.0000,0.0000
1963-12-15,0.0000,0.0000
1963-12-16,0.0000,0.0000
1963-12-17,0.0000,0.0000
1963-12-18,0.0000,0.0000
1963-12-19,0.0000,0.0000
1963-12-20,0.0000,0.0000
1963-12-21,0.0000,0.0000
1963-12-22,0.0000,0.0000
1963-12-23,0.0000,0.0000
1963-12-24,0.0000,0.0000
1963-12-25,0.0000,0.0000
1963-12-26,0.0000,0.0000
1963-12-27,0.0000,0.0000
1963-12-28,0.0000,0.0000
1963-12-29,0.0000,0.0000
1963-12-30,0.0000,0.0000
1963-12-31,0.0000,0.0000
1964-01-01,0.0000,0.0000
1964-01-02,0.0000,0.0000
1964-01-03,0.0000,0.0000
1964-01-04,0.0000,0.0000
1964-01-05,0.0000,0.0000
1964-01-06,0.0000,0.0000
1964-01-07,0.0000,0.0000
1964-01-08,0.0000,0.0000
1964-01-09,0.0000,0.0000
1964-01-10,0.0000,0.0000
1964-01-11,0.0000,0.0000
1964-01-12,0.0000,0.0000
1964-01-13,0.0000,0.0000
1964-01-14,0.0000,0.0000
1964-01-15,0.0000,0.0000
1964-01-16,0.0000,0.0000
1964-01-17,0.0000,0.0000
1964-01-18,0.0000,0.0000
1964-01-19,0.0000,0.0000
1964-01-20,0.0000,0.0000
1964-01-21,0.0000,0.0000
1964-01-22,0.0000,0.0000
1964-01-23,0.0000,0.0000
1964-01-24,0.0000,0.0000
1964-01-25,0.0000,0.0000
1964-01-26,0.0000,0.0000
1964-01-27,0.0000,0.0000
1964-01-28,0.0000,0.0000
1964-01-29,0.0000,0.0000
1964-01-30,0.0000,0.0000
1964-01-31,0.0000,0.0000
1964-02-01,0.0000,0.0000
1964-02-02,0.0000,0.0000
1964-02-03,0.0000,0.0000
1964-02-04,0.0000,0.0000
1964-02-05,0.0000,0.0000
1964-02-06,0.0000,0.0000
1964-02-07,0.0000,0.0000
1964-02-08,0.0000,0.0000
1964-02-09,0.0000,0.0000
1964-02-10,0.0000,0.0000
1964-02-11,0.0000,0.0000
1964-02-12,0.0000,0.0000
1964-02-13,0.0000,0.0000
1964-02-14,0.0000,0.0000
1964-02-15,0.0000,0.0000
1964-02-16,0.0000,0.0000
1964-02-17,0.0000,0.0000
1964-02-18,0.0000,0.0000
1964-02-19,0.0000,0.0000
1964-02-20,0.0000,0.0000
1964-02-21,0.0000,0.0000
1964-02-22,0.0000,0.0000
1964-02-23,0.0000,0.0000
1964-02-24,0.0000,0.0000
1964-02-25,0.0000,0.0000
1964-02-26,0.0000,0.0000
1964-02-27,0.0000,0.0000
1964-02-28,0.0000,0.0000
1964-02-29,0.0000,0.0000
1964-03-01,0.0000,0.0000
1964-03-02,0.0000,0.0000
1964-03-03,0.0000,0.0000
1964-03-04,0.0000,0.0000
1964-03-05,0.0000,0.0000
1964-03-06,0.0000,0.0000
1964-03-07,0.0000,0.0000
1964-03-08,0.0000,0.0000
1964-03-09,0.0000,0.0000
1964-03-10,0.0000,0.0000
1964-03-11,0.0000,0.0000
1964-03-12,0.0000,0.0000
1964-03-13,0.0000,0.0000
1964-03-14,0.0000,0.0000
1964-03-15,0.0000,0.0000
1964-03-16,0.0000,0.0000
1964-03-17,0.0000,0.0000
1964-03-18,0.0000,0.0000
1964-03-19,0.0000,0.0000
1964-03-20,0.0000,0.0000
1964-03-21,0.0000,0.0000
1964-03-22,0.0000,0.0000
1964-03-23,0.0000,0.0000
1964-03-24,0.0000,0.0000
1964-03-25,0.0000,0.0000
1964-03-26,0.0000,0.0000
1964-03-27,0.0000,0.0000
1964-03-28,0.0000,0.0000
1964-03-29,0.0000,0.0000
1964-03-30,0.0000,0.0000
1964-03-31,0.0000,0.0000
1964-04-01,0.0000,0.0000
1964-04-02,0.0000,0.0000
1964-04-03,0.0000,0.0000
1964-04-04,0.0000,0.0000
1964-04-05,0.0000,0.0000
1964-04-06,0.0000,0.0000
1964-04-07,0.0000,0.0000
1964-04-08,0.0000,0.0000
1964-04-09,0.0000,0.0000
1964-04-10,0.0000,0.0000
1964-04-11,0.0000,0.0000
1964-04-12,0.0000,0.0000
1964-04-13,0.0000,0.0000
1964-04-14,0.0000,0.0000
1964-04-15,0.0000,0.0000
1964-04-16,0.0000,0.0000
1964-04-17,0.0000,0.0000
1964-04-18,0.0000,0.0000
1964-04-19,0.0000,0.0000
1964-04-20,0.0000,0.0000
1964-04-21,0.0000,0.0000
1964-04-22,0.0000,0.0000
1964-04-23,0.0000,0.0000
1964-04-24,0.0000,0.0000
1964-04-25,0.0000,0.0000
1964-04-26,0.0000,0.0000
1964-04-27,0.0000,0.0000
1964-04-28,0.0000,0.0000
1964-04-29,0.0000,0.0000
1964-04-30,0.0000,0.0000
1964-05-01,0.0000,0.0000
1964-05-02,0.0000,0.0000
1964-05-03,0.0000,0.0000
1964-05-04,0.0000,0.0000
1964-05-05,0.0000,0.0000
1964-05-06,41.0000,0.0000
1964-05-07,52.0000,0.0000
1964-05-08,57.0000,0.0000
1964-05-09,472.0000,0.0000
1964-05-10,633.0000,0.0000
1964-05-11,648.0000,0.0000
1964-05-12,648.0000,0.0000
1964-05-13,645.0000,0.0000
1964-05-14,642.0000,0.0000
1964-05-15,461.0000,0.0000
1964-05-16,343.0000,0.0000
1964-05-17,673.0000,0.0000
1964-05-18,930.0000,0.0000
1964-05-19,959.0000,0.0000
1964-05-20,1010.0000,0.0000
1964-05-21,1010.0000,0.0000
1964-05-22,672.0000,0.0000
1964-05-23,624.0000,0.0000
1964-05-24,586.0000,0.0000
1964-05-25,572.0000,0.0000
1964-05-26,575.0000,0.0000
1964-05-27,525.0000,0.0000
1964-05-28,340.0000,0.0000
1964-05-29,303.0000,0.0000
1964-05-30,221.0000,0.0000
1964-05-31,202.0000,0.0000
1964-06-01,202.0000,0.0000
1964-06-02,202.0000,0.0000
1964-06-03,204.0000,0.0000
1964-06-04,206.0000,0.0000
1964-06-05,204.0000,0.0000
1964-06-06,204.0000,0.0000
1964-06-07,204.0000,0.0000
1964-06-08,58.0000,0.0000
1964-06-09,2.5000,0.0000
1964-06-10,168.0000,0.0000
1964-06-11,206.0000,0.0000
1964-06-12,202.0000,0.0000
1964-06-13,202.0000,0.0000
1964-06-14,202.0000,0.0000
1964-06-15,202.0000,0.0000
1964-06-16,202.0000,0.0000
1964-06-17,202.0000,0.0000
1964-06-18,146.0000,0.0000
1964-06-19,130.0000,0.0000
1964-06-20,126.0000,0.0000
1964-06-21,126.0000,0.0000
1964-06-22,126.0000,0.0000
1964-06-23,126.0000,0.0000
1964-06-24,126.0000,0.0000
1964-06-25,128.0000,0.0000
1964-06-26,128.0000,0.0000
1964-06-27,128.0000,0.0000
